,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
1605,1,8,1,0,1,195,0,700,110592.1953125,18432.0332031,2,1,0,1,0,6,270000,0,328960.0,54826.66796880001,12,12,10
1606,1,4,1,0,1,80,0,1500,58606.0,11721.2001953,1,1,0,1,0,5,55800,4110,64535.0,12907.0,10,10,5
1607,1,1,1,1,1,1138,0,3800,62198.0,15549.5,2,1,0,1,0,4, ,0,52005.0,13001.25, ,5,5
1608,1,4,1,0,1,352,0,1800,119927.6015625,39975.8671875,2,1,0,1,0,3,72400,0,72862.0,24287.3339844,8,8,5
1609,1,6,1,1,1,0,0,0,74192.0,14838.400390600002,2,1,0,1,0,5,42000,0,220130.0,44026.0,16,16,15
1610,1,4,1,0,1,180,0,1000,76231.203125,10890.171875,1,1,0,1,0,7,73400,0,78110.0,11158.5712891,7,12,12
1611,1,4,0,0,1,460,0,1500,26839.1992188,6709.7998047,1,1,0,1,0,4,50000,4000,60000.0,15000.0,10,10,5
1612,1,11,1,0,1,540,0,320,40685.203125,8137.040527399999,3,1,0,1,0,5,5250,150,53395.0,10679.0,0,9,9
1613,1,11,1,1,1,0,0,0,103801.796875,51900.8984375,3,1,1,1,0,2, ,0,540760.0,270380.0,16,16,10
1614,1,4,1,1,1,23500,0,6000,143530.0,28706.0,1,1,0,1,0,5,63000,20000,86640.0,17328.0,15,15,5
1615,1,11,1,0,1,3620,0,2500,300053.59375,150026.796875,2,1,0,1,0,2, ,0,398400.0,199200.0, ,5,5
1616,1,11,1,1,1,5100,0,8000,110942.0,27735.5,2,1,0,1,0,4, ,0,92850.0,23212.5, ,12,12
1617,1,8,1,1,1,1980,0,3000,50860.796875,12715.199218799999,1,1,0,1,0,4,36000,550,40778.0,10194.5,10,10,9
1618,1,8,1,0,1,0,0,0,53770.0,26885.0,2,1,0,1,0,2, ,0,283990.0,141995.0,10,10,5
1619,1,8,0,1,1,4700,200,4500,296128.8125,59225.76171880001,2,1,1,1,0,5,108000,0,410000.0,82000.0,10,16,16
1620,1,4,1,0,1,0,0,0,61076.0,10179.3330078,1,1,0,1,0,6,108000,0,133400.0,22233.3339844,10,12,12
1621,1,8,0,0,1,900,0,2800,49116.0,9823.2001953,1,1,0,0,0,5, ,0,85400.0,17080.0, ,8,8
1622,1,10,1,0,1,80,0,400,115410.0,19235.0,2,1,0,1,0,6,12000,0,168366.0,28061.0,10,12,12
1623,1,11,1,1,1,15520,0,4000,153869.59375,51289.8632813,2,1,0,1,0,3, ,0,277234.0,92411.3359375, ,10,10
1624,1,10,1,0,1,0,0,0,85630.796875,28543.599609400004,2,1,0,1,0,3, ,0,177338.0,59112.66796880001,10,10,8
1625,1,1,1,0,1,0,0,0,39964.0,13321.3330078,1,1,0,1,0,3,53000,0,86680.0,28893.333984400004,10,10,5
1626,1,10,1,1,1,0,0,100,215528.40625,107764.203125,3,1,0,1,0,2, ,0,254250.0,127125.0,10,10,8
1627,1,1,1,1,1,17000,0,8000,86396.0,21599.0,2,1,1,1,0,4,24000,0,275940.0,68985.0,12,12,10
1628,1,11,1,0,1,0,0,0,50628.796875,12657.199218799999,1,1,0,1,0,4, ,3600,98086.0,24521.5,8,12,12
1629,1,4,1,0,1,3200,0,6000,51326.0,10265.2001953,1,1,0,1,0,5,6000,1300,27910.0,5582.0,8,8,5
1630,1,4,1,1,1,934,0,4200,57124.40234380001,11424.8808594,1,1,0,1,0,5,48000,0,63900.0,12780.0,6,7,7
1631,1,4,1,0,1,0,0,0,66101.0,16525.25,2,1,0,1,0,4,50000,0,144018.0,36004.5,9,12,12
1632,1,8,1,0,1,22000,0,2000,59544.203125,19848.0683594,2,1,0,1,0,3,14400,0,14354.0,4784.6665039,10,10,5
1633,1,4,1,0,1,0,0,0,54064.203125,13516.050781299999,2,1,0,1,0,4,48000,3960,52074.0,13018.5,15,15,5
1634,1,6,1,0,1,0,0,0,100872.796875,50436.3984375,2,1,0,1,0,2, ,0,105175.0,52587.5,7,7,5
1635,1,10,1,0,1,720,400,1500,27222.0,13611.0,1,1,0,1,0,2,900,5080,9870.0,4935.0, ,5,5
1636,1,8,1,1,1,8000,800,5000,332407.59375,66481.515625,2,1,0,1,0,5,240000,0,239740.0,47948.0,10,10,9
1637,1,8,1,1,1,2000,0,7000,86979.0,28993.0,2,1,0,1,0,3, ,0,62308.0,20769.3339844, ,10,10
1638,1,6,1,0,1,2960,1000,6000,267102.0,66775.5,2,1,1,1,0,4, ,0,1822070.0,455517.5,9,9,9
1639,1,6,1,1,1,13200,0,8000,91079.0,18215.8007813,2,1,0,1,0,5,36000,3780,142650.0,28530.0,16,16,16
1640,1,11,1,0,1,44200,0,7000,147169.0,29433.800781299997,2,1,0,1,0,5, ,3960,67580.0,13516.0, ,15,15
1641,1,8,1,0,0,300,0,1800,45541.0,11385.25,1,0,0,1,0,4,7800,4260,58020.0,14505.0, ,4,4
1642,1,1,1,1,1,3336,0,6000,104285.203125,20857.0410156,2,1,0,1,0,5, ,1500,85308.0,17061.599609399997,12,12,10
1643,1,8,0,1,1,4000,0,1650,65442.0,16360.5,2,1,1,1,0,4,42000,0,107130.0,26782.5,10,14,14
1644,1,8,1,1,1,2500,0,1000,74899.0,14979.799804700002,1,1,0,1,0,5,39900,3960,43336.0,8667.2001953,16,16,16
1645,1,11,1,0,1,3300,0,2000,90059.59375,18011.9179688,2,1,0,1,0,5, ,0,253972.0,50794.3984375,10,16,16
1646,1,4,0,0,1,0,0,0,28598.7988282,9532.9326172,1,1,0,1,0,3,52000,0,54992.0,18330.6660156,5,5,0
1647,1,11,1,0,1,59000,0,2000,113977.0,37992.3320313,1,1,0,1,0,3, ,0,49288.0,16429.333984399997,16,16,16
1648,1,8,1,1,1,5220,0,6000,169683.0,28280.5,2,1,0,1,0,6,240000,0,247482.0,41247.0,10,15,15
1649,1,8,1,0,1,9548,500,4500,309232.0,38654.0,2,1,0,1,0,8,36000,0,138724.0,17340.5,7,7,7
1650,1,11,1,1,1,18180,0,4000,530505.0,106101.0,2,1,0,1,0,5, ,0,270660.0,54132.0,10,15,15
1651,1,4,1,0,1,0,0,0,77632.40625,11090.34375,1,1,0,1,0,7,128000,0,144320.0,20617.1425781,15,15,12
1652,1,11,1,1,1,16600,0,4000,92858.40625,46429.203125,2,1,0,1,0,2, ,0,205960.0,102980.0, ,15,15
1653,1,4,1,0,1,0,0,0,34431.6015625,17215.8007813,1,1,0,1,0,2,27000,0,59595.0,29797.5,7,7,0
1654,1,4,1,0,1,4800,0,6000,216120.0,21612.0,1,1,0,1,0,10,74400,0,101445.0,10144.5,10,10,10
1655,1,10,1,0,1,970,0,700,154276.8125,17141.8671875,1,1,0,1,0,9,2790,0,157927.0,17547.4453125,12,12,10
1656,1,10,0,1,1,1220,0,1000,41204.796875,13734.932617200002,1,1,0,1,0,3, ,0,60915.0,20305.0, ,0,0
1657,1,8,1,0,1,0,0,0,69578.0,23192.6660156,2,1,0,1,0,3,240000,0,369730.0,123243.3359375,10,10,4
1658,1,10,0,0,1,0,0,0,60780.796875,60780.796875,2,1,0,1,0,1, ,0,65950.0,65950.0, ,4,4
1659,1,10,1,0,1,0,0,0,92385.59375,46192.796875,2,1,0,1,0,2, ,0,253610.0,126805.0,10,10,0
1660,1,8,0,0,1,890,0,5500,60323.203125,12064.640625,2,1,0,1,0,5,20400,0,92400.0,18480.0, ,9,9
1661,1,8,1,0,1,1600,0,5000,69923.203125,13984.640625,2,1,0,1,0,5,20400,0,133050.0,26610.0, ,5,5
1662,1,10,1,1,1,4000,0,2000,85080.796875,28360.265625,1,0,0,1,0,3, ,0,49570.0,16523.333984399997,14,14,0
1663,1,10,1,1,1,3600,3000,2500,171493.59375,28582.265625,2,1,1,1,0,6,3900,0,247925.0,41320.8320313,10,10,5
1664,1,1,1,0,1,1784,0,5000,48078.0,8013.0, ,1,0,1,0,6,7800,0,132504.0,22084.0,0,0,0
1665,1,8,0,0,1,260,0,1700,60108.0,20036.0, ,1,0,1,0,3, ,0,60000.0,20000.0, ,5,5
1666,1,10,1,1,1,4691,0,9500,81266.59375,20316.6484375,2,1,0,1,0,4,36000,0,116718.0,29179.5, ,8,8
1667,1,10,1,0,0,0,0,0,61895.59765630001,30947.7988282,2,0,0,1,0,2, ,0,71872.0,35936.0,8,8,0
1668,1,8,1,0,1,300,0,8000,57146.796875,19048.9316406,2,1,0,1,0,3,2600,0,50842.0,16947.333984399997, ,9,9
1669,1,4,1,1,1,1500,0,3000,70514.0,23504.6660156,1,1,0,1,0,3,45900,0,72392.0,24130.6660156,7,7,0
1670,1,4,0,0,1,120,0,1500,57591.0,11518.2001953,1,1,0,1,0,5,36000,0,36134.0,7226.799804699999,10,10,10
1671,1,6,1,0,1,3336,0,2600,138179.1875,23029.8652344,2,1,0,1,0,6, ,0,185810.0,30968.333984400004,8,8,7
1672,1,10,0,0,1,7680,6000,10800,106765.59375,35588.53125,3,1,0,1,0,3, ,0,270000.0,90000.0, ,10,10
1673,1,4,1,0,1,0,0,0,43576.0,8715.2001953,1,1,0,1,0,5,51000,0,49950.0,9990.0,12,12,9
1674,1,4,0,0,1,0,0,0,29040.0,7260.0,1,1,0,1,0,4,31500,0,31500.0,7875.0,10,10,10
1675,1,4,0,0,1,2268,0,1500,53066.0,10613.2001953,1,1,0,1,0,5,42000,0,41965.0,8393.0,4,4,4
1676,1,6,1,0,1,960,0,1500,79574.40625,11367.7724609,2,1,0,1,0,7,4800,8370,60744.0,8677.7138672,10,10,8
1677,1,10,1,0,1,14900,0,5500,143618.0,17952.25,2,1,0,1,0,8, ,0,423390.0,52923.75,11,11,10
1678,1,6,1,1,1,7000,0,10000,78432.0,13072.0,2,1,0,1,0,6,2400,4000,159240.0,26540.0,8,8,8
1679,1,4,0,0,1,1000,0,2500,53822.0,10764.4003906,2,0,0,1,0,5, ,0,83000.0,16600.0,8,10,10
1680,1,6,1,1,1,10000,0,6000,69045.203125,17261.3007813, ,1,0,1,0,4,13800,0,235120.0,58780.0,12,12,10
1681,1,4,1,1,1,7500,0,4000,79046.0,19761.5,2,1,0,1,0,4,72000,0,93700.0,23425.0,8,16,16
1682,1,8,1,1,1,7700,0,3000,201600.0,67200.0, ,1,1,1,0,3,516000,0,531810.0,177270.0,15,15,15
1683,1,1,1,0,1,4400,0,2000,66993.796875,16748.4492188,1,1,0,1,0,4,2400,4000,125250.0,31312.5, ,10,10
1684,1,10,1,1,1,6280,0,10000,357474.0,39719.3320313,2,1,0,1,0,9, ,0,752800.0,83644.4453125,15,15,15
1685,1,6,1,0,1,8500,0,8000,59016.0,19672.0,2,0,0,1,0,3,6000,0,57150.0,19050.0, ,5,5
1686,1,8,1,1,1,27200,0,10000,127068.0,21178.0,2,1,0,1,0,6,240000,0,283300.0,47216.6679688,15,15,10
1687,1,11,1,0,1,470,0,1000,73547.40625,24515.8027344,1,1,0,1,0,3,84000,0,151450.0,50483.3320313,5,5,5
1688,1,11,1,0,1,18000,0,5000,68754.0,34377.0,1,1,0,1,0,2, ,0,124150.0,62075.0, ,16,16
1689,1,10,1,0,1,1300,0,2000,151917.203125,30383.441406299997,2,1,0,1,0,5, ,0,388580.0,77716.0,12,16,16
1690,1,1,0,1,1,3000,0,4000,43036.0,21518.0,1,1,0,1,0,2,12000,800,79000.0,39500.0,7,7, 
1691,1,4,1,0,1,4000,0,3000,61832.0,10305.3330078, ,1,0,1,0,6,6000,3600,108500.0,18083.3339844,12,12,10
1692,1,4,1,1,1,9000,0,13000,69348.0,13869.599609399998,1,1,0,1,0,5,51900,0,57600.0,11520.0,10,10,10
1693,1,8,1,0,1,10000,0,6000,67016.0,11169.3330078,2,1,0,1,0,6,43600,0,69560.0,11593.3330078,10,10,10
1694,1,10,1,0,1,0,0,0,135615.1875,45205.0625, ,1,0,1,0,3, ,0,626500.0,208833.328125,10,15,15
1695,1,4,0,0,1,0,0,0,30722.0,15361.0,1,1,0,1,0,2,52500,0,74030.0,37015.0,4,4,0
1696,1,4,0,0,1,0,0,0,29818.0,14909.0,1,1,0,1,0,2,54900,0,68600.0,34300.0,8,8,8
1697,1,4,1,0,1,1056,0,1200,78403.203125,13067.2001953,2,1,0,1,0,6,46800,800,80320.0,13386.6669922,5,5,0
1698,1,1,1,0,1,0,0,0,43159.203125,21579.6015625,2,1,0,1,0,2,17000,3960,97885.0,48942.5,5,5,5
1699,1,1,1,0,1,624,0,1400,46344.796875,15448.265625,2,1,0,1,0,3, ,720,74710.0,24903.3339844, ,5,5
1700,1,1,1,0,1,0,0,0,101948.796875,25487.1992188,2,1,0,1,0,4,8400,3960,100870.0,25217.5,10,10,4
1701,1,10,1,1,1,1272,0,2700,98348.0,19669.5996094,2,1,0,1,0,5, ,0,104600.0,20920.0,8,8,5
1702,1,1,0,0,0,0,0,0,28970.0,28970.0,1,0,0,1,0,1,13500,3960,32220.0,32220.0,0,0, 
1703,1,4,1,0,1,0,0,0,44344.3984375,22172.1992188,2,1,0,1,0,2,42800,0,65250.0,32625.0,8,8,0
1704,1,4,1,0,1,1300,0,1600,53008.796875,13252.199218799999,2,1,0,1,0,4,38160,4085,49045.0,12261.25,5,5,5
1705,1,1,1,0,1,0,0,0,74006.0,14801.200195299998,2,1,0,1,0,5,43200,5700,113600.0,22720.0,9,9,8
1706,1,4,1,0,1,0,0,0,55774.0,18591.3339844,2,1,0,1,0,3,31200,3960,97735.0,32578.333984400004,5,5,5
1707,1,4,1,0,1,0,0,0,53315.6015625,26657.8007813,2,1,0,1,0,2,43200,0,77200.0,38600.0,8,8,5
1708,1,4,1,0,1,1542,0,2500,65708.0,13141.5996094,2,1,0,1,0,5,39600,1350,62450.0,12490.0,8,8,8
1709,1,1,1,0,1,0,0,0,63967.203125,12793.4404297,2,1,0,1,0,5,78800,3960,177310.0,35462.0,6,6,5
1710,1,11,1,0,1,30,0,200,71896.796875,23965.5996094,1,1,0,1,0,3,2600,3600,44100.0,14700.0, ,10,10
1711,1,4,1,0,1,350,0,1000,65512.3984375,16378.099609399998,1,1,0,1,0,4,45000,0,45200.0,11300.0,10,10,10
1712,1,11,1,0,1,0,0,0,36980.0,18490.0,1,1,0,1,0,2, ,0,22950.0,11475.0, ,5,5
1713,1,8,1,0,1,0,0,0,64318.0,16079.5,1,1,0,1,0,4,120000,3600,126570.0,31642.5,15,15,0
1714,1,8,1,0,1,345,600,1500,80101.796875,20025.4492188,1,1,0,1,0,4,60400,500,70200.0,17550.0,8,8,8
1715,1,3,1,0,1,380,0,1300,79740.0,13290.0,1,1,0,1,0,6,75000,3690,79990.0,13331.6669922,9,9,9
1716,1,3,0,0,1,550,0,1500,32536.0,6507.2001953,1,1,0,1,0,5,57000,4790,73290.0,14658.0,5,5,5
1717,1,3,1,0,1,1000,0,2000,84360.0,16872.0,1,1,0,1,0,5,60000,4400,82300.0,16460.0,8,8,8
1718,1,10,1,0,1,1250,0,3000,75446.0,18861.5,2,1,0,1,0,4, ,0,252400.0,63100.0, ,10,10
1719,1,3,1,0,1,0,0,0,164016.796875,41004.1992188,1,1,0,1,0,4,31500,3660,32235.0,8058.75,12,12,5
1720,1,4,0,0,0,600,0,1800,43182.3984375,8636.4794922,1,0,0,1,0,5,14400,1500,24900.0,4980.0,5,5,5
1721,1,1,1,0,1,36,0,800,61076.40234380001,15269.100586000002,2,1,0,1,0,4,18000,3960,142760.0,35690.0,5,5,0
1722,1,1,1,0,1,0,0,0,71196.0,14239.200195299998,1,1,0,1,0,5,1800,3600,32500.0,6500.0,5,12,12
1723,1,10,0,1,1,0,0,0,130440.0,21740.0,2,1,0,1,0,6, ,0,343740.0,57290.0,10,16,16
1724,1,10,1,0,1,0,0,0,91300.0,13042.8574219,2,1,0,1,0,7,60000,0,133000.0,19000.0,12,15,15
1725,1,1,1,0,1,60,0,1200,139459.0,27891.800781299997,2,1,0,1,0,5,39600,0,143950.0,28790.0,5,10,10
1726,1,6,0,1,1,8900,3000,5000,110091.0,22018.1992188,2,0,0,1,0,5,39600,0,196550.0,39310.0,12,12,10
1727,1,3,1,0,1,420,0,1600,73979.203125,18494.8007813,1,1,0,1,0,4,45000,0,94350.0,23587.5,0,0,0
1728,1,10,1,1,1,60,0,2500,257749.0,25774.9003906,3,1,0,1,0,10, ,0,423100.0,42310.0,15,15,12
1729,1,8,1,0,1,2000,0,2000,133067.0,14785.222656299999,2,1,0,1,0,9,120000,0,159900.0,17766.6660156,15,15,12
1730,1,1,1,0,1,0,0,0,116834.1953125,38944.7304688,2,1,0,1,0,3,63000,0,104680.0,34893.3320313,12,12,0
1731,1,9,0,1,1,2192,0,1200,73611.0,14722.200195299998,2,1,0,1,0,5,1500,800,4400.0,880.0,15,15,12
1732,1,1,1,0,1,598,0,1200,266135.59375,133067.796875,2,1,0,1,0,2, ,0,57750.0,28875.0, ,5,5
1733,1,7,1,0,1,0,0,0,297197.59375,99065.8671875,3,1,0,1,0,3,55200,0,100080.0,33360.0,15,15,5
1734,1,8,1,0,1,3316,0,3600,121652.40625,20275.4003906,2,1,0,1,0,6, ,0,164070.0,27345.0, ,5,5
1735,1,10,1,1,1,60,0,1000,494522.8125,38040.2148438,3,1,0,1,0,13,19500,0,230550.0,17734.6152344,12,12,12
1736,1,1,1,0,1,497,0,3000,113313.0,16187.5712891,2,1,0,1,0,7,54000,990,163290.0,23327.1425781,9,9,5
1737,1,1,1,0,1,30,0,300,108635.0,10863.5,1,1,0,1,0,10,69600,0,118050.0,11805.0,12,12,8
1738,1,3,1,0,1,90,0,1000,102083.796875,12760.4746094,2,1,0,1,0,8,117000,0,198100.0,24762.5,6,6,5
1739,1,3,1,0,1,10,0,200,105541.0,15077.286132799998,2,1,0,1,0,7,60000,0,139250.0,19892.8574219,10,10,8
1740,1,8,1,0,1,1630,480,2800,138324.40625,23054.0683594,3,1,0,1,0,6,360000,3960,389360.0,64893.33203130001,16,16,8
1741,1,1,1,0,1,755,0,1500,214942.59375,71647.53125,2,1,0,1,0,3,30000,0,161950.0,53983.33203130001,5,5,0
1742,1,3,1,0,1,0,0,0,54930.796875,10986.1591797,2,1,0,1,0,5,37500,0,62400.0,12480.0,6,15,15
1743,1,1,1,0,1,20,0,500,235359.0,47071.8007813,2,1,0,1,0,5,24000,0,243700.0,48740.0,7,7,5
1744,1,3,1,0,1,132,0,500,87743.59375,29247.865234400004,2,1,0,1,0,3,42000,150,60790.0,20263.3339844,7,7,5
1745,1,3,1,0,1,32,0,1500,107997.0,21599.4003906,2,1,0,1,0,5,36000,3960,81570.0,16314.0,10,10,5
1746,1,3,1,0,1,90,0,650,74326.40625,12387.734375,2,1,0,1,0,6,90000,1000,111815.0,18635.8339844,10,10,5
1747,1,1,1,0,1,30,0,600,106257.0,17709.5,2,1,0,1,0,6,97500,0,134750.0,22458.3339844,12,12,10
1748,1,4,1,1,1,0,0,0,103358.796875,25839.6992188,1,1,0,1,0,4,30000,3960,92945.0,23236.25,12,12,0
1749,1,11,1,0,1,0,0,0,423618.0,211809.0,2,1,0,1,0,2, ,0,22950.0,11475.0,0,0,0
1750,1,8,1,1,1,0,0,0,137398.0,34349.5,3,1,0,1,0,4,432000,0,525700.0,131425.0,10,12,12
1751,1,10,1,0,1,0,0,0,139266.59375,139266.59375,3,1,1,1,0,1, ,0,136800.0,136800.0, ,5,5
1752,1,1,1,1,1,400,0,500,132957.59375,26591.5195313,1,1,0,1,0,5,60260,7920,82080.0,16416.0,8,8,5
1753,1,8,1,0,1,890,0,3080,109692.40625,27423.1015625,2,1,0,1,0,4,180000,0,221650.0,55412.5,5,5,5
1754,1,8,1,1,1,1750,0,2000,130960.8046875,43653.6015625,2,1,0,1,0,3,75000,0,126935.0,42311.6679688,7,7,5
1755,1,10,1,0,1,0,0,0,61052.796875,20350.9316406,2,1,0,1,0,3, ,3960,35530.0,11843.3330078,5,5,0
1756,1,8,1,1,1,2600,5400,7000,82598.796875,41299.3984375,2,1,1,1,0,2, ,0,102920.0,51460.0, ,10,10
1757,1,8,0,1,1,14600,6000,3000,107806.796875,53903.3984375,2,1,1,1,0,2, ,0,62055.0,31027.5, ,5,5
1758,1,4,1,0,1,2280,0,3000,52684.796875,13171.199218799999,2,1,0,1,0,4,34500,3960,41456.0,10364.0,13,13,12
1759,1,4,0,1,1,600,0,1500,78660.796875,26220.265625,2,1,0,1,0,3,19500,2000,20245.0,6748.333496100001,8,15,15
1760,1,8,1,0,1,14800,0,11000,144576.0,14457.599609399998,2,1,0,1,0,10, ,7920,153650.0,15365.0,5,10,10
1761,1,8,1,0,1,4200,0,2500,178456.0,17845.5996094,2,1,0,1,0,10,108000,3960,138210.0,13821.0,10,10,10
1762,1,8,1,1,1,9852,0,4000,261334.1875,43555.6992188,2,1,0,1,0,6,399600,3960,429860.0,71643.3359375,16,16,12
1763,1,4,1,0,1,3888,0,2500,89402.40625,22350.6015625,2,1,0,1,0,4,54000,1100,89808.0,22452.0,7,7,5
1764,1,6,1,1,1,2944,800,5700,125367.203125,17909.5996094,2,1,1,1,0,7,144000,1100,346270.0,49467.1445313,12,12,5
1765,1,8,1,1,0,2930,0,4050,78444.0,13074.0,2,0,0,1,0,6,60000,4610,135578.0,22596.3339844,10,10,10
1766,1,8,1,0,1,0,0,0,132823.59375,66411.796875,2,1,0,1,0,2,75000,0,86550.0,43275.0,5,5,5
1767,1,8,1,0,1,520,0,3500,116172.796875,29043.199218799997,2,1,0,1,0,4,82800,350,122404.0,30601.0,10,10,7
1768,1,6,1,0,1,800,0,400,182346.0,30391.0,2,1,0,1,0,6, ,0,633140.0,105523.3359375,5,12,12
1769,1,6,1,0,1,5400,0,2000,262707.1875,43784.53125,2,1,0,1,0,6, ,0,189345.0,31557.5,12,12,12
1770,1,10,1,0,0,0,0,0,80834.3984375,40417.1992188,1,0,0,1,0,2, ,7920,13720.0,6860.0,0,0,0
1771,1,1,1,0,1,200,0,1000,123000.0,41000.0,2,1,0,1,0,3,11000,0,115120.0,38373.3320313,9,9,0
1772,1,6,1,1,1,2750,0,3300,115906.8046875,28976.701171900004,2,1,0,1,0,4,3600,250,119770.0,29942.5,10,10,10
1773,1,9,1,0,1,1200,0,2500,33195.0,16597.5,1,1,0,1,0,2, ,0,39688.0,19844.0, ,0,0
1774,1,4,1,0,1,200,0,2300,69336.796875,13867.359375,2,1,0,1,0,5,48360,3960,60954.0,12190.7998047,10,10,8
1775,1,8,1,0,1,252,0,1800,76128.796875,19032.1992188,2,1,0,1,0,4,48000,0,42080.0,10520.0,10,10,10
1776,1,9,1,0,1,0,0,0,340735.59375,113578.53125,2,1,0,1,0,3, ,0,207060.0,69020.0,12,12,12
1777,1,10,1,1,1,23260,4400,18000,220358.0,44071.6015625,2,1,1,1,0,5, ,0,300200.0,60040.0,12,12,11
1778,1,10,1,0,1,0,0,0,165628.0,41407.0,2,1,0,1,0,4,14400,0,218075.0,54518.75,10,10,5
1779,1,8,1,1,1,2700,0,1500,125572.1953125,20928.6992188,2,1,0,1,0,6,161040,0,199878.0,33313.0,12,12,10
1780,1,6,1,1,1,0,0,0,94700.796875,31566.9316407,2,1,0,1,0,3,9600,0,85090.0,28363.333984400004,11,11,6
1781,1,8,1,0,1,700,0,1700,69620.0,13924.0,2,1,0,1,0,5,45000,3960,43860.0,8772.0,10,10,8
1782,1,1,1,1,1,2328,0,5000,298751.1875,42678.7421875,2,1,0,1,0,7, ,0,117210.0,16744.2851563,5,5,0
1783,1,6,1,0,1,350,0,2200,190625.59375,47656.3984375,2,1,0,1,0,4, ,0,145055.0,36263.75,4,8,8
1784,1,6,1,1,1,12000,1800,10000,172842.40625,24691.7714844,2,1,0,1,0,7, ,0,21195.0,3027.8571776999997,9,10,10
1785,1,1,1,1,1,2000,0,300,106389.59375,26597.3984375,2,1,0,1,0,4,16800,0,13880.0,3470.0,15,15,0
1786,1,1,1,0,0,0,0,0,84848.203125,42424.1015625,1,0,0,1,0,2, ,0,29440.0,14720.0,0,0,0
1787,1,8,1,0,1,0,0,0,56178.203125,14044.550781299999,1,1,0,1,0,4, ,3780,55788.0,13947.0, ,10,10
1788,1,8,1,0,1,800,0,4000,179726.40625,29954.4003907,2,1,0,1,0,6,120000,3960,137356.0,22892.6660156,10,10,7
1789,1,1,1,0,1,0,0,0,26228.0,13114.0,1,1,0,1,0,2,5100,1000,11910.0,5955.0,4,4,0
1790,1,1,1,0,1,964,0,1000,71649.59375,17912.3984375,2,1,0,1,0,4,15600,500,58195.0,14548.75,0,5,5
1791,1,4,1,1,1,60560,0,4500,118086.796875,29521.699218799997,1,1,0,1,0,4,57240,0,62778.0,15694.5,12,12,5
1792,1,8,1,1,1,3100,0,3000,77329.203125,25776.4003906,2,1,0,1,0,3,144000,0,144819.0,48273.0,7,10,10
1793,1,6,1,0,1,3000,0,1500,39309.203125,6551.5336914,1,1,0,1,0,6,16800,0,64765.0,10794.1669922,8,10,10
1794,1,8,1,1,1,2360,0,800,195941.59375,24492.6992188,2,1,1,1,0,8,504000,0,574150.0,71768.75,16,16,16
1795,1,10,0,0,1,0,0,0,95434.0,95434.0,2,1,0,1,0,1, ,0,70600.0,70600.0, ,5,5
1796,1,6,1,0,1,1300,0,4000,66880.0,13376.0,1,1,0,1,0,5,38700,2000,51199.0,10239.7998047,9,9,8
1797,1,11,0,0,0,0,0,0,14790.3994141,7395.199706999999,1,0,0,1,0,2, ,0,16000.0,8000.0,0,0,0
1798,1,8,0,1,1,2200,0,1200,90964.796875,22741.1992188,2,1,0,1,0,4,36000,0,58825.0,14706.25,12,12,10
1799,1,11,1,0,1,1100,0,9000,129212.0,21535.3339844,2,1,0,1,0,6, ,4000,73880.0,12313.3330078, ,10,10
1800,1,6,1,1,1,3000,0,2000,67322.796875,16830.6992188,2,1,0,1,0,4,36000,0,136752.0,34188.0,16,16,16
1801,1,8,1,1,1,250,0,2200,118062.796875,29515.699218799997,2,1,0,1,0,4,168000,0,223255.0,55813.75,14,14,14
1802,1,8,1,0,1,2000,1800,10000,113527.0,22705.4003906,2,1,0,1,0,5,156000,0,207050.0,41410.0,11,11,5
1803,1,10,1,0,0,0,0,0,96203.40625,48101.703125,2,0,0,1,0,2, ,0,225480.0,112740.0,0,0,0
1804,1,4,1,0,1,1700,0,4000,46208.0,15402.666992200002,2,1,0,1,0,3,95000,0,117970.0,39323.3320313,4,7,7
1805,1,8,1,0,1,350,0,7000,65996.0,16499.0,2,1,0,1,0,4,90000,0,89930.0,22482.5,10,10,9
1806,1,8,1,0,1,0,0,0,122494.0,40831.3320313,2,1,0,1,0,3,168000,0,274800.0,91600.0,7,7,5
1807,1,1,1,0,1,0,0,0,56376.203125,18792.0683594,1,1,0,1,0,3, ,0,241550.0,80516.6640625,12,12,5
1808,1,11,1,0,1,37000,0,6000,118714.0,16959.142578100003,1,0,0,1,0,7, ,4000,218980.0,31282.857421900004,0,12,12
1809,1,11,1,0,1,300,0,4000,141120.0,20160.0,2,1,0,1,0,7,2400,1000,390780.0,55825.71484380001,0,12,12
1810,1,8,1,0,1,1000,1800,5000,78691.59375,19672.8984375,2,1,0,1,0,4,216000,10000,234460.0,58615.0,10,11,11
1811,1,4,1,0,1,540,0,1600,51876.0,10375.2001953,2,1,0,1,0,5,22500,0,24640.0,4928.0,6,6,3
1812,1,8,1,0,1,0,0,0,30086.0,15043.0,1,1,0,1,0,2,3600,0,35840.0,17920.0,0,0,0
1813,1,4,1,0,1,500,0,1000,49246.0,12311.5,2,1,0,1,0,4,43200,4260,50860.0,12715.0,11,11,9
1814,1,4,1,0,1,120,0,2000,91094.0,22773.5,2,1,0,1,0,4,34400,160,34210.0,8552.5,7,7,7
